7335 11280 palm_diffuse.tga
  0.10795   0.64981   0.05084 -0.89209  0.33001 -0.30865 0.078 -0.486
  0.13472   0.71990   0.05170 -0.88074  0.35923 -0.30863 0.078 -0.321
  0.13334   0.72039   0.06073 -0.92664  0.37595 -0.00000 0.103 -0.321
  0.10642   0.65031   0.06073 -0.93851  0.34524 -0.00000 0.103 -0.486
  0.10795   0.64981   0.07062 -0.89209  0.33001  0.30865 0.128 -0.486
  0.13472   0.71990   0.06976 -0.88074  0.35923  0.30863 0.128 -0.321
  0.13860   0.71850   0.07792 -0.74743  0.31083  0.58714 0.152 -0.322
  0.11224   0.64842   0.07957 -0.75725  0.28597  0.58718 0.152 -0.486
  0.11901   0.64623   0.08662 -0.54718  0.21724  0.80833 0.177 -0.486
  0.14470   0.71630   0.08437 -0.53973  0.23530  0.80828 0.177 -0.322
  0.15235   0.71354   0.08855 -0.27786  0.14018  0.95034 0.202 -0.322
  0.12748   0.64349   0.09121 -0.28234  0.13070  0.95037 0.202 -0.486
  0.13690   0.64044   0.09274  0.01128  0.03465  0.99934 0.227 -0.486
  0.16085   0.71047   0.08995  0.01247  0.03462  0.99932 0.227 -0.322
  0.16935   0.70741   0.08855  0.30286 -0.07086  0.95040 0.252 -0.322
  0.14631   0.63739   0.09121  0.30494 -0.06130  0.95040 0.252 -0.486
  0.15478   0.63464   0.08662  0.56979 -0.14792  0.80837 0.276 -0.486
  0.17699   0.70465   0.08437  0.56475 -0.16609  0.80837 0.276 -0.322
  0.18310   0.70245   0.07792  0.77253 -0.24155  0.58724 0.301 -0.322
  0.20606   0.76753   0.07645  0.76095 -0.27555  0.58739 0.301 -0.157
  0.23169   0.83119   0.04611  0.74709 -0.31081 -0.58759 0.400 0.007
  0.20056   0.76974   0.03912  0.55611 -0.19227 -0.80857 0.425 -0.157
  0.22664   0.83342   0.04063  0.54495 -0.22101 -0.80882 0.425 0.007
  0.26123   0.89693   0.04661  0.73509 -0.33803 -0.58769 0.400 0.171
  0.26429   0.89548   0.05331  0.86347 -0.39870 -0.30897 0.375 0.171
  0.23489   0.82977   0.05305  0.87681 -0.36849 -0.30890 0.375 0.007
  0.23603   0.82927   0.06073  0.92152 -0.38833  0.00000 0.351 0.007
  0.26538   0.89496   0.06073  0.90771 -0.41959  0.00000 0.351 0.171
  0.26429   0.89548   0.06814  0.86347 -0.39870  0.30897 0.326 0.171
  0.23489   0.82977   0.06841  0.87681 -0.36849  0.30890 0.326 0.007
  0.22032   0.83622   0.03707  0.29015 -0.10778 -0.95089 0.450 0.007
  0.19366   0.77251   0.03530  0.29790 -0.08720 -0.95061 0.450 -0.157
  0.18600   0.77559   0.03402  0.01160  0.02918 -0.99951 0.475 -0.157
  0.21330   0.83932   0.03589  0.00764  0.01768 -0.99981 0.475 0.007
  0.20627   0.84243   0.03707 -0.27482  0.14315 -0.95078 0.004 0.007
  0.17834   0.77866   0.03530 -0.27462  0.14560 -0.95046 0.004 -0.157
  0.17144   0.78143   0.03912 -0.53276  0.25050 -0.80834 0.029 -0.157
  0.19995   0.84523   0.04063 -0.52957  0.25623 -0.80864 0.029 0.007
  0.20627   0.84243   0.03707 -0.27482  0.14315 -0.95078 0.499 0.007
  0.17834   0.77866   0.03530 -0.27462  0.14560 -0.95046 0.499 -0.157
  0.19490   0.84746   0.04611 -0.73162  0.34595 -0.58741 0.053 0.007
  0.16594   0.78365   0.04501 -0.73746  0.33375 -0.58716 0.053 -0.157
  0.16245   0.78505   0.05248 -0.86885  0.38710 -0.30864 0.078 -0.157
  0.19170   0.84888   0.05305 -0.86131  0.40348 -0.30879 0.078 0.007
  0.19056   0.84938   0.06073 -0.90597  0.42333  0.00000 0.103 0.007
  0.16121   0.78555   0.06073 -0.91408  0.40553 -0.00000 0.103 -0.157
  0.16245   0.78505   0.06898 -0.86885  0.38710  0.30864 0.128 -0.157
  0.19170   0.84888   0.06841 -0.86131  0.40348  0.30879 0.128 0.007
  0.19490   0.84746   0.07535 -0.73162  0.34595  0.58741 0.152 0.007
  0.16594   0.78365   0.07645 -0.73746  0.33375  0.58716 0.152 -0.157
  0.17144   0.78143   0.08234 -0.53276  0.25050  0.80834 0.177 -0.157
  0.19995   0.84523   0.08083 -0.52957  0.25623  0.80864 0.177 0.007
  0.20627   0.84243   0.08439 -0.27482  0.14315  0.95078 0.202 0.007
  0.17834   0.77866   0.08616 -0.27462  0.14560  0.95046 0.202 -0.157
  0.18600   0.77559   0.08744  0.01160  0.02918  0.99951 0.227 -0.157
  0.21330   0.83932   0.08557  0.00764  0.01768  0.99981 0.227 0.007
  0.22032   0.83622   0.08439  0.29015 -0.10778  0.95089 0.252 0.007
  0.19366   0.77251   0.08616  0.29790 -0.08720  0.95061 0.252 -0.157
  0.20056   0.76974   0.08234  0.55611 -0.19227  0.80857 0.276 -0.157
  0.22664   0.83342   0.08083  0.54495 -0.22101  0.80882 0.276 0.007
  0.23169   0.83119   0.07535  0.74709 -0.31081  0.58759 0.301 0.007
  0.26123   0.89693   0.07485  0.73509 -0.33803  0.58769 0.301 0.171
  0.29346   0.96419   0.04683  0.72837 -0.35219 -0.58774 0.400 0.336
  0.25641   0.89920   0.04132  0.53508 -0.24355 -0.80893 0.425 0.171
  0.28875   0.96651   0.04162  0.52988 -0.25457 -0.80896 0.425 0.336
  0.32715   1.03242   0.04709  0.72591 -0.35720 -0.58776 0.400 0.500
  0.33007   1.03095   0.05357  0.85275 -0.42109 -0.30902 0.375 0.500
  0.29645   0.96272   0.05343  0.85580 -0.41487 -0.30901 0.375 0.336
  0.29752   0.96219   0.06073  0.89972 -0.43646  0.00000 0.351 0.336
  0.33110   1.03042   0.06073  0.89647 -0.44310  0.00000 0.351 0.500
  0.33007   1.03095   0.06789  0.85275 -0.42109  0.30902 0.326 0.500
  0.29645   0.96272   0.06803  0.85580 -0.41487  0.30901 0.326 0.336
  0.28285   0.96941   0.03823  0.27971 -0.13154 -0.95103 0.450 0.336
  0.25038   0.90206   0.03788  0.28299 -0.12445 -0.95101 0.450 0.171
  0.24366   0.90523   0.03673  0.00351  0.00755 -0.99997 0.475 0.172
  0.27630   0.97264   0.03711  0.00238  0.00484 -0.99999 0.475 0.336
  0.26974   0.97587   0.03823 -0.27494  0.14122 -0.95103 0.004 0.336
  0.23695   0.90840   0.03788 -0.27596  0.13954 -0.95099 0.004 0.172
  0.23091   0.91126   0.04132 -0.52804  0.25857 -0.80889 0.029 0.172
  0.26384   0.97877   0.04162 -0.52511  0.26423 -0.80898 0.029 0.336
  0.26974   0.97587   0.03823 -0.27494  0.14122 -0.95103 0.499 0.336
  0.23695   0.90840   0.03788 -0.27596  0.13954 -0.95099 0.499 0.172
  0.25913   0.98109   0.04683 -0.72362  0.36185 -0.58774 0.053 0.336
  0.22609   0.91354   0.04661 -0.72804  0.35302 -0.58765 0.053 0.171
  0.22303   0.91498   0.05331 -0.85643  0.41363 -0.30894 0.078 0.171
  0.25614   0.98256   0.05343 -0.85107  0.42451 -0.30899 0.078 0.336
  0.25508   0.98309   0.06073 -0.89498  0.44610  0.00000 0.103 0.336
  0.22195   0.91550   0.06073 -0.90066  0.43452  0.00000 0.103 0.171
  0.22303   0.91498   0.06814 -0.85643  0.41363  0.30894 0.128 0.171
  0.25614   0.98256   0.06803 -0.85107  0.42451  0.30899 0.128 0.336
  0.25913   0.98109   0.07463 -0.72362  0.36185  0.58774 0.152 0.336
  0.22609   0.91354   0.07485 -0.72804  0.35302  0.58765 0.152 0.171
  0.23091   0.91126   0.08014 -0.52804  0.25857  0.80889 0.177 0.171
  0.26384   0.97877   0.07984 -0.52511  0.26423  0.80898 0.177 0.336
  0.26974   0.97587   0.08322 -0.27494  0.14122  0.95103 0.202 0.336
  0.23695   0.90840   0.08358 -0.27596  0.13954  0.95099 0.202 0.171
  0.24366   0.90523   0.08473  0.00351  0.00755  0.99997 0.227 0.171
  0.27630   0.97264   0.08435  0.00238  0.00484  0.99999 0.227 0.336
  0.28285   0.96941   0.08322  0.27971 -0.13154  0.95103 0.252 0.336
  0.25038   0.90206   0.08358  0.28299 -0.12445  0.95101 0.252 0.171
  0.25641   0.89920   0.08014  0.53508 -0.24355  0.80893 0.276 0.171
  0.28875   0.96651   0.07984  0.52988 -0.25457  0.80896 0.276 0.336
  0.29346   0.96419   0.07463  0.72837 -0.35219  0.58774 0.301 0.336
  0.32715   1.03242   0.07437  0.72591 -0.35720  0.58776 0.301 0.500
  0.36134   1.10101   0.04750  0.72663 -0.35576 -0.58775 0.400 0.664
  0.32255   1.03474   0.04198  0.52834 -0.25770 -0.80898 0.425 0.500
  0.35688   1.10328   0.04254  0.52943 -0.25551 -0.80896 0.425 0.664
  0.39507   1.16934   0.04818  0.72920 -0.35053 -0.58770 0.400 0.828
  0.39775   1.16798   0.05414  0.85590 -0.41470 -0.30897 0.375 0.828
  0.36416   1.09957   0.05378  0.85323 -0.42015 -0.30900 0.375 0.664
  0.36516   1.09906   0.06073  0.89686 -0.44232  0.00000 0.351 0.664
  0.39871   1.16750   0.06073  0.89956 -0.43679  0.00000 0.351 0.828
  0.39775   1.16798   0.06732  0.85590 -0.41470  0.30897 0.326 0.828
  0.36416   1.09957   0.06767  0.85323 -0.42015  0.30900 0.326 0.664
  0.35131   1.10612   0.03933  0.28096 -0.12915 -0.95099 0.450 0.664
  0.31679   1.03765   0.03865  0.27937 -0.13230 -0.95103 0.450 0.500
  0.31038   1.04088   0.03755  0.00337  0.00669 -0.99997 0.475 0.500
  0.34511   1.10928   0.03825  0.00553  0.01087 -0.99993 0.475 0.664
  0.33892   1.11243   0.03933 -0.26989  0.15093 -0.95099 0.004 0.664
  0.30398   1.04411   0.03865 -0.27261  0.14569 -0.95103 0.004 0.500
  0.29822   1.04702   0.04198 -0.52159  0.27107 -0.80899 0.029 0.500
  0.33334   1.11527   0.04254 -0.51837  0.27725 -0.80897 0.029 0.664
  0.33892   1.11243   0.03933 -0.26989  0.15093 -0.95099 0.499 0.664
  0.30398   1.04411   0.03865 -0.27261  0.14569 -0.95103 0.499 0.500
  0.32889   1.11754   0.04750 -0.71556  0.37753 -0.58774 0.053 0.664
  0.29362   1.04934   0.04709 -0.71917  0.37058 -0.58776 0.053 0.500
  0.29070   1.05081   0.05357 -0.84603  0.43446 -0.30900 0.078 0.500
  0.32607   1.11898   0.05378 -0.84218  0.44189 -0.30899 0.078 0.664
  0.32506   1.11949   0.06073 -0.88579  0.46409  0.00000 0.103 0.664
  0.28966   1.05133   0.06073 -0.88974  0.45648  0.00000 0.103 0.500
  0.29070   1.05081   0.06789 -0.84603  0.43446  0.30900 0.128 0.500
  0.32607   1.11898   0.06767 -0.84218  0.44189  0.30899 0.128 0.664
  0.32889   1.11754   0.07396 -0.71556  0.37753  0.58774 0.152 0.664
  0.29362   1.04934   0.07437 -0.71917  0.37058  0.58776 0.152 0.500
  0.29822   1.04702   0.07948 -0.52159  0.27107  0.80899 0.177 0.500
  0.33334   1.11527   0.07891 -0.51837  0.27725  0.80897 0.177 0.664
  0.33892   1.11243   0.08213 -0.26989  0.15093  0.95099 0.202 0.664
  0.30398   1.04411   0.08280 -0.27261  0.14569  0.95103 0.202 0.500
  0.31038   1.04088   0.08391  0.00337  0.00669  0.99997 0.227 0.500
  0.34511   1.10928   0.08320  0.00553  0.01087  0.99993 0.227 0.664
  0.35131   1.10612   0.08213  0.28096 -0.12915  0.95099 0.252 0.664
  0.31679   1.03765   0.08280  0.27937 -0.13230  0.95103 0.252 0.500
  0.32255   1.03474   0.07948  0.52834 -0.25770  0.80898 0.276 0.500
  0.35688   1.10328   0.07891  0.52943 -0.25551  0.80896 0.276 0.664
  0.36134   1.10101   0.07396  0.72663 -0.35576  0.58775 0.301 0.664
  0.39507   1.16934   0.07328  0.72920 -0.35053  0.58770 0.301 0.828
  0.42774   1.23665   0.04898  0.73241 -0.34384 -0.58766 0.400 0.993
  0.39085   1.17149   0.04348  0.53184 -0.25061 -0.80891 0.425 0.828
  0.42377   1.23863   0.04458  0.53431 -0.24542 -0.80888 0.425 0.993
  0.45869   1.30216   0.04974  0.73569 -0.33680 -0.58764 0.400 1.157
  0.46106   1.30101   0.05496  0.86372 -0.39820 -0.30892 0.375 1.157
  0.43025   1.23539   0.05456  0.85956 -0.40706 -0.30895 0.375 0.993
  0.43115   1.23495   0.06073  0.90339 -0.42882 -0.00000 0.351 0.993
  0.46191   1.30061   0.06073  0.90783 -0.41933 -0.00000 0.351 1.157
  0.46106   1.30101   0.06650  0.86372 -0.39820  0.30892 0.326 1.157
  0.43025   1.23539   0.06690  0.85956 -0.40706  0.30895 0.326 0.993
  0.41879   1.24111   0.04172  0.28471 -0.12135 -0.95090 0.450 0.993
  0.38556   1.17418   0.04043  0.28317 -0.12468 -0.95093 0.450 0.828
  0.37968   1.17716   0.03941  0.00753  0.01488 -0.99986 0.475 0.828
  0.41327   1.24387   0.04077  0.00802  0.01614 -0.99984 0.475 0.993
  0.40774   1.24662   0.04172 -0.26864  0.15367 -0.95090 0.004 0.993
  0.37380   1.18015   0.04043 -0.26809  0.15447 -0.95093 0.004 0.828
  0.36851   1.18284   0.04348 -0.51677  0.28037 -0.80891 0.029 0.828
  0.40277   1.24910   0.04458 -0.51825  0.27771 -0.80888 0.029 0.993
  0.40774   1.24662   0.04172 -0.26864  0.15367 -0.95090 0.499 0.993
  0.37380   1.18015   0.04043 -0.26809  0.15447 -0.95093 0.499 0.828
  0.39880   1.25108   0.04898 -0.71633  0.37619 -0.58766 0.053 0.993
  0.36428   1.18498   0.04818 -0.71412  0.38033 -0.58770 0.053 0.828
  0.36160   1.18634   0.05414 -0.84083  0.44447 -0.30896 0.078 0.828
  0.39628   1.25234   0.05456 -0.84351  0.43938 -0.30893 0.078 0.993
  0.39538   1.25278   0.06073 -0.88731  0.46118 -0.00000 0.103 0.993
  0.36065   1.18683   0.06073 -0.88447  0.46659 -0.00000 0.103 0.828
  0.36160   1.18634   0.06732 -0.84083  0.44447  0.30896 0.128 0.828
  0.39628   1.25234   0.06690 -0.84351  0.43938  0.30893 0.128 0.993
  0.39880   1.25108   0.07248 -0.71633  0.37619  0.58766 0.152 0.993
  0.36428   1.18498   0.07328 -0.71412  0.38033  0.58770 0.152 0.828
  0.36851   1.18284   0.07798 -0.51677  0.28037  0.80891 0.177 0.828
  0.40277   1.24910   0.07688 -0.51825  0.27771  0.80888 0.177 0.993
  0.40774   1.24662   0.07974 -0.26864  0.15367  0.95090 0.202 0.993
  0.37380   1.18015   0.08103 -0.26809  0.15447  0.95093 0.202 0.828
  0.37968   1.17716   0.08205  0.00753  0.01488  0.99986 0.227 0.828
  0.41327   1.24387   0.08069  0.00802  0.01614  0.99984 0.227 0.993
  0.41879   1.24111   0.07974  0.28471 -0.12135  0.95090 0.252 0.993
  0.38556   1.17418   0.08103  0.28317 -0.12468  0.95093 0.252 0.828
  0.39085   1.17149   0.07798  0.53184 -0.25061  0.80891 0.276 0.828
  0.42377   1.23863   0.07688  0.53431 -0.24542  0.80888 0.276 0.993
  0.42774   1.23665   0.07248  0.73241 -0.34384  0.58766 0.301 0.993
  0.45869   1.30216   0.07172  0.73569 -0.33680  0.58764 0.301 1.157
  0.48750   1.36506   0.05018  0.73855 -0.33062 -0.58756 0.400 1.321
  0.45495   1.30396   0.04563  0.53623 -0.24120 -0.80888 0.425 1.157
  0.48387   1.36670   0.04623  0.53704 -0.23950 -0.80885 0.425 1.321
  0.51372   1.42458   0.05000  0.74666 -0.31190 -0.58755 0.400 1.485
  0.51609   1.42360   0.05510  0.87796 -0.36579 -0.30884 0.375 1.485
  0.48980   1.36402   0.05519  0.86788 -0.38909 -0.30886 0.375 1.321
  0.49062   1.36365   0.06073  0.91243 -0.40923 -0.00000 0.351 1.321
  0.51694   1.42326   0.06073  0.92318 -0.38436 -0.00000 0.351 1.485
  0.51609   1.42360   0.06636  0.87796 -0.36579  0.30884 0.326 1.485
  0.48980   1.36402   0.06627  0.86788 -0.38909  0.30886 0.326 1.321
  0.47932   1.36876   0.04366  0.28301 -0.12462 -0.95099 0.450 1.321
  0.45027   1.30621   0.04295  0.28488 -0.12066 -0.95094 0.450 1.157
  0.44507   1.30871   0.04206  0.00623  0.01293 -0.99990 0.475 1.157
  0.47427   1.37104   0.04280  0.00137  0.00277 -1.00000 0.475 1.321
  0.46922   1.37332   0.04366 -0.28028  0.13018 -0.95105 0.004 1.321
  0.43986   1.31122   0.04295 -0.27241  0.14656 -0.95095 0.004 1.157
  0.43518   1.31347   0.04563 -0.52377  0.26709 -0.80890 0.029 1.157
  0.46467   1.37538   0.04623 -0.53433  0.24513 -0.80895 0.029 1.321
  0.46922   1.37332   0.04366 -0.28028  0.13018 -0.95105 0.499 1.321
  0.43986   1.31122   0.04295 -0.27241  0.14656 -0.95095 0.499 1.157
  0.46104   1.37702   0.05018 -0.73589  0.33635 -0.58765 0.053 1.321
  0.43144   1.31527   0.04974 -0.72323  0.36277 -0.58765 0.053 1.157
  0.42907   1.31641   0.05496 -0.85127  0.42417 -0.30891 0.078 1.157
  0.45874   1.37806   0.05519 -0.86525  0.39488 -0.30889 0.078 1.321
  0.45792   1.37843   0.06073 -0.90980  0.41505 -0.00000 0.103 1.321
  0.42823   1.31682   0.06073 -0.89536  0.44534 -0.00000 0.103 1.157
  0.42907   1.31641   0.06650 -0.85127  0.42417  0.30891 0.128 1.157
  0.45874   1.37806   0.06627 -0.86525  0.39488  0.30889 0.128 1.321
  0.46104   1.37702   0.07128 -0.73589  0.33635  0.58765 0.152 1.321
  0.43144   1.31527   0.07172 -0.72323  0.36277  0.58765 0.152 1.157
  0.43518   1.31347   0.07583 -0.52377  0.26709  0.80890 0.177 1.157
  0.46467   1.37538   0.07523 -0.53433  0.24513  0.80895 0.177 1.321
  0.46922   1.37332   0.07780 -0.28028  0.13018  0.95105 0.202 1.321
  0.43986   1.31122   0.07851 -0.27241  0.14656  0.95095 0.202 1.157
  0.44507   1.30871   0.07940  0.00623  0.01293  0.99990 0.227 1.157
  0.47427   1.37104   0.07865  0.00137  0.00277  1.00000 0.227 1.321
  0.47932   1.36876   0.07780  0.28301 -0.12462  0.95099 0.252 1.321
  0.45027   1.30621   0.07851  0.28488 -0.12066  0.95094 0.252 1.157
  0.45495   1.30396   0.07583  0.53623 -0.24120  0.80888 0.276 1.157
  0.48387   1.36670   0.07523  0.53704 -0.23950  0.80885 0.276 1.321
  0.48750   1.36506   0.07128  0.73855 -0.33062  0.58756 0.301 1.321
  0.51372   1.42458   0.07145  0.74666 -0.31190  0.58755 0.301 1.485
  0.53854   1.48816   0.04979  0.76178 -0.27289 -0.58756 0.400 1.649
  0.50997   1.42611   0.04598  0.54206 -0.22790 -0.80885 0.425 1.485
  0.53466   1.48957   0.04570  0.55362 -0.19805 -0.80888 0.425 1.649
  0.56315   1.56327   0.05012  0.77579 -0.23053 -0.58738 0.400 1.814
  0.56556   1.56250   0.05516  0.91120 -0.27278 -0.30871 0.375 1.814
  0.54100   1.48726   0.05499  0.89534 -0.32092 -0.30883 0.375 1.649
  0.54187   1.48694   0.06073  0.94134 -0.33746 -0.00000 0.351 1.649
  0.56643   1.56222   0.06073  0.95784 -0.28731 -0.00000 0.351 1.814
  0.56556   1.56250   0.06630  0.91120 -0.27278  0.30871 0.326 1.814
  0.54100   1.48726   0.06647  0.89534 -0.32092  0.30883 0.326 1.649
  0.52981   1.49135   0.04303  0.29119 -0.10369 -0.95103 0.450 1.649
  0.50528   1.42803   0.04337  0.28412 -0.12202 -0.95099 0.450 1.485
  0.50007   1.43017   0.04250 -0.00187 -0.00459 -0.99999 0.475 1.485
  0.52441   1.49332   0.04215  0.00021  0.00093 -1.00000 0.475 1.649
  0.51902   1.49529   0.04303 -0.29075  0.10555 -0.95096 0.004 1.650
  0.49485   1.43231   0.04337 -0.28786  0.11284 -0.95100 0.004 1.485
  0.49016   1.43423   0.04598 -0.54579  0.21877 -0.80886 0.029 1.485
  0.51416   1.49707   0.04570 -0.55313  0.19987 -0.80876 0.029 1.649
  0.51902   1.49529   0.04303 -0.29075  0.10555 -0.95096 0.499 1.650
  0.49485   1.43231   0.04337 -0.28786  0.11284 -0.95100 0.499 1.485
  0.51029   1.49849   0.04979 -0.76122  0.27469 -0.58745 0.053 1.649
  0.48642   1.43576   0.05000 -0.75040  0.30280 -0.58755 0.053 1.485
  0.48404   1.43674   0.05510 -0.88169  0.35673 -0.30883 0.078 1.485
  0.50783   1.49938   0.05499 -0.89473  0.32268 -0.30876 0.078 1.649
  0.50695   1.49971   0.06073 -0.94071  0.33921 -0.00000 0.103 1.649
  0.48320   1.43708   0.06073 -0.92691  0.37529 -0.00000 0.103 1.485
  0.48404   1.43674   0.06636 -0.88169  0.35673  0.30883 0.128 1.485
  0.50783   1.49938   0.06647 -0.89473  0.32268  0.30876 0.128 1.649
  0.51029   1.49849   0.07167 -0.76122  0.27469  0.58745 0.152 1.649
  0.48642   1.43576   0.07145 -0.75040  0.30280  0.58755 0.152 1.485
  0.49016   1.43423   0.07547 -0.54579  0.21877  0.80886 0.177 1.485
  0.51416   1.49707   0.07576 -0.55313  0.19987  0.80876 0.177 1.649
  0.51902   1.49529   0.07842 -0.29075  0.10555  0.95096 0.202 1.649
  0.49485   1.43231   0.07808 -0.28786  0.11284  0.95100 0.202 1.485
  0.50007   1.43017   0.07895 -0.00187 -0.00459  0.99999 0.227 1.485
  0.52441   1.49332   0.07931  0.00021  0.00093  1.00000 0.227 1.649
  0.52981   1.49135   0.07842  0.29119 -0.10369  0.95103 0.252 1.649
  0.50528   1.42803   0.07808  0.28412 -0.12202  0.95099 0.252 1.485
  0.50997   1.42611   0.07547  0.54206 -0.22790  0.80885 0.276 1.485
  0.53466   1.48957   0.07576  0.55362 -0.19805  0.80888 0.276 1.649
  0.53854   1.48816   0.07167  0.76178 -0.27289  0.58756 0.301 1.649
  0.56315   1.56327   0.07133  0.77579 -0.23053  0.58738 0.301 1.814
  0.58521   1.64291   0.05083  0.78668 -0.19049 -0.58723 0.400 1.978
  0.55934   1.56449   0.04615  0.56469 -0.16470 -0.80870 0.425 1.814
  0.58161   1.64388   0.04712  0.57297 -0.13395 -0.80856 0.425 1.978
  0.60241   1.72005   0.05174  0.79608 -0.14720 -0.58702 0.400 2.142
  0.60452   1.71960   0.05601  0.93472 -0.17646 -0.30849 0.375 2.142
  0.58750   1.64229   0.05553  0.92375 -0.22680 -0.30862 0.375 1.978
  0.58832   1.64207   0.06073  0.97095 -0.23927 -0.00000 0.351 1.978
  0.60527   1.71944   0.06073  0.98246 -0.18650 -0.00000 0.351 2.142
  0.60452   1.71960   0.06545  0.93472 -0.17646  0.30849 0.326 2.142
  0.58750   1.64229   0.06593  0.92375 -0.22680  0.30862 0.326 1.978
  0.57709   1.64509   0.04471  0.30340 -0.06257 -0.95081 0.450 1.978
  0.55456   1.56601   0.04357  0.29848 -0.08166 -0.95092 0.450 1.814
  0.54926   1.56771   0.04271  0.00323  0.01040 -0.99994 0.475 1.814
  0.57207   1.64645   0.04391  0.00439  0.01655 -0.99985 0.475 1.978
  0.56705   1.64780   0.04471 -0.29461  0.09572 -0.95081 0.004 1.978
  0.54395   1.56941   0.04357 -0.29201  0.10248 -0.95091 0.004 1.814
  0.53918   1.57093   0.04615 -0.55822  0.18548 -0.80870 0.029 1.814
  0.56254   1.64902   0.04712 -0.56419  0.16706 -0.80857 0.029 1.978
  0.56705   1.64780   0.04471 -0.29461  0.09572 -0.95081 0.499 1.978
  0.54395   1.56941   0.04357 -0.29201  0.10248 -0.95091 0.499 1.814
  0.55893   1.64999   0.05083 -0.77790  0.22365 -0.58724 0.053 1.978
  0.53537   1.57215   0.05012 -0.76931  0.25132 -0.58737 0.053 1.814
  0.53295   1.57292   0.05516 -0.90473  0.29353 -0.30871 0.078 1.814
  0.55664   1.65061   0.05553 -0.91498  0.25992 -0.30862 0.078 1.978
  0.55583   1.65083   0.06073 -0.96217  0.27243  0.00000 0.103 1.978
  0.53209   1.57320   0.06073 -0.95136  0.30809 -0.00000 0.103 1.814
  0.53295   1.57292   0.06630 -0.90473  0.29353  0.30871 0.128 1.814
  0.55664   1.65061   0.06593 -0.91498  0.25992  0.30862 0.128 1.978
  0.55893   1.64999   0.07063 -0.77790  0.22365  0.58724 0.152 1.978
  0.53537   1.57215   0.07133 -0.76931  0.25132  0.58737 0.152 1.814
  0.53918   1.57093   0.07531 -0.55822  0.18548  0.80870 0.177 1.814
  0.56254   1.64902   0.07434 -0.56419  0.16706  0.80857 0.177 1.978
  0.56705   1.64780   0.07675 -0.29461  0.09572  0.95081 0.202 1.978
  0.54395   1.56941   0.07789 -0.29201  0.10248  0.95091 0.202 1.814
  0.54926   1.56771   0.07875  0.00323  0.01040  0.99994 0.227 1.814
  0.57207   1.64645   0.07755  0.00439  0.01655  0.99985 0.227 1.978
  0.57709   1.64509   0.07675  0.30340 -0.06257  0.95081 0.252 1.978
  0.55456   1.56601   0.07789  0.29848 -0.08166  0.95092 0.252 1.814
  0.55934   1.56449   0.07531  0.56469 -0.16470  0.80870 0.276 1.814
