4890 7520 palm_diffuse.tga
 -0.25846   1.14594  -0.12966  0.28429  0.17542 -0.94255 0.450 -0.321
 -0.23955   1.03195  -0.14485  0.28698  0.16800 -0.94309 0.450 -0.486
 -0.25535   1.02997  -0.14727 -0.01894  0.12693 -0.99173 0.475 -0.485
 -0.27287   1.14400  -0.13187 -0.02140  0.13251 -0.99095 0.475 -0.321
 -0.28721   1.14161  -0.12961 -0.32568  0.08025 -0.94207 0.004 -0.321
 -0.27108   1.02754  -0.14481 -0.32368  0.07714 -0.94302 0.004 -0.485
 -0.28516   1.02487  -0.13746 -0.59738  0.02331 -0.80162 0.029 -0.485
 -0.30002   1.13899  -0.12290 -0.59874  0.02357 -0.80060 0.029 -0.321
 -0.28721   1.14161  -0.12961 -0.32568  0.08025 -0.94207 0.499 -0.321
 -0.27108   1.02754  -0.14481 -0.32368  0.07714 -0.94302 0.499 -0.485
 -0.31017   1.13640  -0.11259 -0.81378 -0.03180 -0.58030 0.053 -0.321
 -0.29632   1.02224  -0.12616 -0.81317 -0.02908 -0.58130 0.053 -0.486
 -0.30330   1.01992  -0.11184 -0.94982 -0.07507 -0.30366 0.078 -0.486
 -0.31650   1.13412  -0.09952 -0.94965 -0.08061 -0.30277 0.078 -0.321
 -0.31859   1.13235  -0.08509 -0.99302 -0.11788  0.00477 0.103 -0.321
 -0.30563   1.01814  -0.09601 -0.99393 -0.10994  0.00403 0.103 -0.486
 -0.30285   1.01709  -0.08019 -0.94121 -0.13047  0.31162 0.128 -0.486
 -0.31602   1.13130  -0.07066 -0.93964 -0.14013  0.31215 0.128 -0.321
 -0.30926   1.13104  -0.05761 -0.79480 -0.14502  0.58929 0.152 -0.322
 -0.29548   1.01685  -0.06588 -0.79687 -0.13447  0.58900 0.152 -0.486
 -0.28400   1.01747  -0.05460 -0.57506 -0.12173  0.80901 0.177 -0.486
 -0.29877   1.13163  -0.04732 -0.57270 -0.13224  0.80903 0.177 -0.322
 -0.28574   1.13296  -0.04065 -0.29515 -0.10287  0.94990 0.202 -0.322
 -0.26973   1.01885  -0.04728 -0.29754 -0.09334  0.95014 0.202 -0.486
 -0.25394   1.02087  -0.04485  0.00851 -0.05228  0.99860 0.227 -0.486
 -0.27134   1.13493  -0.03845  0.01067 -0.05998  0.99814 0.227 -0.322
 -0.25701   1.13732  -0.04070  0.31480 -0.00761  0.94913 0.252 -0.322
 -0.23821   1.02330  -0.04732  0.31310 -0.00238  0.94972 0.252 -0.486
 -0.22412   1.02592  -0.05467  0.58655  0.05128  0.80829 0.276 -0.486
 -0.24418   1.13991  -0.04741  0.58762  0.04897  0.80765 0.276 -0.322
 -0.23402   1.14244  -0.05773  0.80248  0.10441  0.58747 0.301 -0.322
 -0.25524   1.25509  -0.04848  0.80463  0.09539  0.58606 0.301 -0.157
 -0.27571   1.37180  -0.08496  0.78680  0.19557 -0.58540 0.400 0.007
 -0.26575   1.25973  -0.10809  0.56125  0.20310 -0.80234 0.425 -0.157
 -0.28466   1.37146  -0.09368  0.56376  0.18679 -0.80454 0.425 0.007
 -0.29189   1.48327  -0.07221  0.79039  0.17128 -0.58817 0.400 0.171
 -0.28630   1.48283  -0.06153  0.93656  0.16013 -0.31178 0.375 0.171
 -0.26993   1.37144  -0.07389  0.93259  0.18699 -0.30873 0.375 0.007
 -0.26772   1.37044  -0.06164  0.98679  0.16198 -0.00160 0.351 0.007
 -0.28415   1.48183  -0.04969  0.99095  0.13415 -0.00478 0.351 0.171
 -0.28584   1.48035  -0.03784  0.94823  0.09585  0.30276 0.326 0.171
 -0.26947   1.36889  -0.04936  0.94412  0.12288  0.30585 0.326 0.007
 -0.29577   1.37049  -0.09932  0.28531  0.16164 -0.94471 0.450 0.007
 -0.27768   1.25858  -0.11417  0.28356  0.17452 -0.94294 0.450 -0.157
 -0.29085   1.25681  -0.11618 -0.02231  0.13176 -0.99103 0.475 -0.157
 -0.30803   1.36895  -0.10117 -0.02132  0.12249 -0.99224 0.475 0.007
 -0.32022   1.36701  -0.09922 -0.32619  0.07325 -0.94246 0.004 0.007
 -0.30395   1.25461  -0.11411 -0.32657  0.07915 -0.94185 0.004 -0.157
 -0.31565   1.25219  -0.10796 -0.59939  0.02167 -0.80016 0.029 -0.157
 -0.33111   1.36485  -0.09349 -0.59941  0.01864 -0.80023 0.029 0.007
 -0.32022   1.36701  -0.09922 -0.32619  0.07325 -0.94246 0.499 0.007
 -0.30395   1.25461  -0.11411 -0.32657  0.07915 -0.94185 0.499 -0.157
 -0.33973   1.36269  -0.08471 -0.81421 -0.03589 -0.57946 0.053 0.007
 -0.32491   1.24979  -0.09853 -0.81403 -0.03492 -0.57978 0.053 -0.157
 -0.33067   1.24765  -0.08659 -0.94940 -0.08522 -0.30227 0.078 -0.157
 -0.34509   1.36074  -0.07359 -0.94957 -0.08512 -0.30177 0.078 0.007
 -0.34685   1.35918  -0.06132 -0.99225 -0.12414  0.00566 0.103 0.007
 -0.33257   1.24598  -0.07339 -0.99225 -0.12416  0.00515 0.103 -0.157
 -0.33020   1.24496  -0.06021 -0.93835 -0.14807  0.31236 0.128 -0.157
 -0.34463   1.35819  -0.04906 -0.93805 -0.14922  0.31273 0.128 0.007
 -0.33885   1.35783  -0.03799 -0.79228 -0.15782  0.58939 0.152 0.007
 -0.32400   1.24466  -0.04830 -0.79302 -0.15446  0.58928 0.152 -0.157
 -0.31440   1.24515  -0.03891 -0.57051 -0.14285  0.80877 0.177 -0.157
 -0.32991   1.35818  -0.02928 -0.56921 -0.14917  0.80855 0.177 0.007
 -0.31880   1.35916  -0.02363 -0.29072 -0.12403  0.94874 0.202 0.007
 -0.30248   1.24633  -0.03283 -0.29266 -0.11422  0.94937 0.202 -0.157
 -0.28931   1.24812  -0.03082  0.01333 -0.07153  0.99735 0.227 -0.157
 -0.30654   1.36070  -0.02179  0.01596 -0.08494  0.99626 0.227 0.007
 -0.29435   1.36264  -0.02373  0.32081 -0.03563  0.94647 0.252 0.007
 -0.27622   1.25032  -0.03290  0.31750 -0.01880  0.94807 0.252 -0.157
 -0.26451   1.25272  -0.03904  0.59014  0.03866  0.80637 0.276 -0.157
 -0.28346   1.36479  -0.02946  0.59398  0.01898  0.80425 0.276 0.007
 -0.27484   1.36695  -0.03825  0.80875  0.07364  0.58352 0.301 0.007
 -0.29103   1.47854  -0.02709  0.81261  0.04903  0.58074 0.301 0.171
 -0.30541   1.59478  -0.05993  0.79254  0.15416 -0.59001 0.400 0.336
 -0.30055   1.48307  -0.08061  0.56675  0.16647 -0.80690 0.425 0.171
 -0.31395   1.59474  -0.06818  0.56844  0.15332 -0.80832 0.425 0.336
 -0.31698   1.70651  -0.04759  0.79385  0.14206 -0.59129 0.400 0.500
 -0.31156   1.70590  -0.03729  0.94056  0.12582 -0.31547 0.375 0.500
 -0.29989   1.59425  -0.04942  0.93901  0.14045 -0.31391 0.375 0.336
 -0.29777   1.59324  -0.03777  0.99350  0.11357 -0.00703 0.351 0.336
 -0.30948   1.70487  -0.02586  0.99514  0.09807 -0.00869 0.351 0.500
 -0.31112   1.70351  -0.01440  0.95226  0.06149  0.29902 0.326 0.500
 -0.29944   1.59181  -0.02610  0.95071  0.07613  0.30059 0.326 0.336
 -0.32455   1.59416  -0.07351  0.28860  0.13804 -0.94745 0.450 0.336
 -0.31130   1.48230  -0.08604  0.28751  0.14623 -0.94655 0.450 0.171
 -0.32317   1.48099  -0.08781 -0.01998  0.11250 -0.99345 0.475 0.172
 -0.33626   1.59308  -0.07522 -0.01956  0.10980 -0.99376 0.475 0.336
 -0.34789   1.59162  -0.07333 -0.32587  0.07137 -0.94272 0.004 0.336
 -0.33496   1.47930  -0.08591 -0.32565  0.06860 -0.94300 0.004 0.172
 -0.34550   1.47737  -0.08035 -0.59952  0.01881 -0.80014 0.029 0.172
 -0.35829   1.58991  -0.06784 -0.60032  0.02651 -0.79932 0.029 0.336
 -0.34789   1.59162  -0.07333 -0.32587  0.07137 -0.94272 0.499 0.336
 -0.33496   1.47930  -0.08591 -0.32565  0.06860 -0.94300 0.499 0.172
 -0.36652   1.58813  -0.05946 -0.81605 -0.02038 -0.57762 0.053 0.336
 -0.35384   1.47541  -0.07185 -0.81478 -0.03196 -0.57888 0.053 0.171
 -0.35903   1.47360  -0.06111 -0.95040 -0.07879 -0.30090 0.078 0.171
 -0.37164   1.58645  -0.04887 -0.95194 -0.06472 -0.29935 0.078 0.336
 -0.37331   1.58502  -0.03719 -0.99473 -0.10215  0.00825 0.103 0.336
 -0.36072   1.47212  -0.04925 -0.99310 -0.11705  0.00661 0.103 0.171
 -0.35858   1.47112  -0.03742 -0.93873 -0.14305  0.31356 0.128 0.171
 -0.37119   1.58401  -0.02555 -0.94025 -0.12904  0.31510 0.128 0.336
 -0.36567   1.58348  -0.01504 -0.79378 -0.14273  0.59121 0.152 0.336
 -0.35298   1.47068  -0.02673 -0.79258 -0.15420  0.58995 0.152 0.171
 -0.34432   1.47088  -0.01833 -0.56894 -0.14945  0.80868 0.177 0.171
 -0.35713   1.58352  -0.00678 -0.56967 -0.14191  0.80953 0.177 0.336
 -0.34652   1.58410  -0.00146 -0.28984 -0.12662  0.94866 0.202 0.336
 -0.33357   1.47165  -0.01290 -0.28972 -0.12921  0.94835 0.202 0.171
 -0.32170   1.47296  -0.01114  0.01779 -0.09550  0.99527 0.227 0.171
 -0.33482   1.58518   0.00026  0.01833 -0.09838  0.99498 0.227 0.336
 -0.32318   1.58664  -0.00164  0.32466 -0.05994  0.94393 0.252 0.336
 -0.30991   1.47466  -0.01304  0.32346 -0.05158  0.94484 0.252 0.171
 -0.29937   1.47658  -0.01859  0.59735 -0.00179  0.80198 0.276 0.171
 -0.31278   1.58835  -0.00712  0.59912 -0.01509  0.80052 0.276 0.336
 -0.30456   1.59013  -0.01551  0.81483  0.03180  0.57883 0.301 0.336
 -0.31615   1.70195  -0.00400  0.81613  0.01971  0.57753 0.301 0.500
 -0.32687   1.81841  -0.03502  0.79476  0.13265 -0.59225 0.400 0.664
 -0.32538   1.70662  -0.05567  0.56936  0.14516 -0.80917 0.425 0.500
 -0.33502   1.81865  -0.04284  0.56996  0.13970 -0.80971 0.425 0.664
 -0.33531   1.93040  -0.02203  0.79559  0.12277 -0.59327 0.400 0.828
 -0.33031   1.92968  -0.01258  0.94264  0.10144 -0.31801 0.375 0.828
 -0.32160   1.81773  -0.02504  0.94166  0.11387 -0.31672 0.375 0.664
 -0.31958   1.81670  -0.01396  0.99631  0.08526 -0.01005 0.351 0.664
 -0.32839   1.92867  -0.00208  0.99734  0.07196 -0.01146 0.351 0.828
 -0.32991   1.92747   0.00847  0.95435  0.03713  0.29639 0.326 0.828
 -0.32118   1.81540  -0.00285  0.95336  0.04955  0.29773 0.326 0.664
 -0.34514   1.81846  -0.04787  0.28927  0.13438 -0.94777 0.450 0.664
 -0.33580   1.70624  -0.06088  0.28904  0.13486 -0.94777 0.450 0.500
 -0.34731   1.70538  -0.06254 -0.01965  0.11213 -0.99350 0.475 0.500
 -0.35632   1.81782  -0.04946 -0.01985  0.11716 -0.99292 0.475 0.664
 -0.36742   1.81683  -0.04762 -0.32713  0.08977 -0.94071 0.004 0.664
 -0.35875   1.70416  -0.06066 -0.32650  0.07922 -0.94187 0.004 0.500
 -0.36897   1.70266  -0.05526 -0.60144  0.03932 -0.79795 0.029 0.500
 -0.37735   1.81556  -0.04236 -0.60247  0.05485 -0.79626 0.029 0.664
 -0.36742   1.81683  -0.04762 -0.32713  0.08977 -0.94071 0.499 0.664
 -0.35875   1.70416  -0.06066 -0.32650  0.07922 -0.94187 0.499 0.500
 -0.38520   1.81415  -0.03435 -0.81889  0.01587 -0.57373 0.053 0.664
 -0.37706   1.70106  -0.04701 -0.81756 -0.00361 -0.57583 0.053 0.500
 -0.38209   1.69950  -0.03661 -0.95371 -0.04543 -0.29729 0.078 0.500
 -0.39009   1.81272  -0.02426 -0.95523 -0.02341 -0.29494 0.078 0.664
 -0.39168   1.81143  -0.01314 -0.99817 -0.05909  0.01282 0.103 0.664
 -0.38373   1.69814  -0.02515 -0.99658 -0.08198  0.01040 0.103 0.500
 -0.38165   1.69711  -0.01373 -0.94200 -0.10975  0.31715 0.128 0.500
 -0.38966   1.81040  -0.00207 -0.94353 -0.08773  0.31947 0.128 0.664
 -0.38439   1.80972   0.00791 -0.79661 -0.10648  0.59504 0.152 0.664
 -0.37623   1.69650  -0.00343 -0.79529 -0.12597  0.59300 0.152 0.500
 -0.36783   1.69639   0.00466 -0.57078 -0.12909  0.81089 0.177 0.500
 -0.37624   1.80948   0.01574 -0.57179 -0.11356  0.81250 0.177 0.664
 -0.36612   1.80967   0.02076 -0.29110 -0.10820  0.95056 0.202 0.664
 -0.35741   1.69677   0.00986 -0.29046 -0.11877  0.94949 0.202 0.500
 -0.34590   1.69763   0.01152  0.01823 -0.09605  0.99521 0.227 0.500
 -0.35495   1.81031   0.02235  0.01802 -0.09101  0.99569 0.227 0.664
 -0.34384   1.81130   0.02051  0.32531 -0.06359  0.94347 0.252 0.664
 -0.33446   1.69885   0.00965  0.32510 -0.06312  0.94357 0.252 0.500
 -0.32424   1.70035   0.00424  0.60005 -0.02324  0.79963 0.276 0.500
 -0.33392   1.81257   0.01525  0.60065 -0.02870  0.79900 0.276 0.664
 -0.32607   1.81398   0.00724  0.81704  0.01031  0.57649 0.301 0.664
 -0.33454   1.92621   0.01805  0.81786  0.00043  0.57542 0.301 0.828
 -0.34196   2.04253  -0.00888  0.79650  0.10923 -0.59469 0.400 0.993
 -0.34305   1.93077  -0.02944  0.57055  0.13376 -0.81029 0.425 0.828
 -0.34922   2.04300  -0.01580  0.57128  0.12419 -0.81131 0.425 0.993
 -0.34650   2.15479   0.00419  0.79733  0.09041 -0.59673 0.400 1.157
 -0.34212   2.15400   0.01245  0.94458  0.06400 -0.32198 0.375 1.157
 -0.33728   2.04176  -0.00003  0.94367  0.08536 -0.31970 0.375 0.993
 -0.33548   2.04079   0.00980  0.99840  0.05501 -0.01326 0.351 0.993
 -0.34044   2.15307   0.02164  0.99934  0.03276 -0.01561 0.351 1.157
 -0.34177   2.15208   0.03089  0.95628 -0.00032  0.29245 0.326 1.157
 -0.33690   2.03970   0.01968  0.95536  0.02105  0.29468 0.326 0.993
 -0.35822   2.04314  -0.02023  0.29007  0.12886 -0.94829 0.450 0.993
 -0.35266   1.93075  -0.03419  0.28957  0.13344 -0.94781 0.450 0.828
 -0.36327   1.93034  -0.03568 -0.01987  0.12173 -0.99236 0.475 0.828
 -0.36817   2.04293  -0.02161 -0.01960  0.12269 -0.99225 0.475 0.993
 -0.37805   2.04240  -0.01993 -0.32745  0.10637 -0.93886 0.004 0.993
 -0.37381   1.92958  -0.03391 -0.32748  0.09988 -0.93956 0.004 0.828
 -0.38324   1.92854  -0.02891 -0.60310  0.06993 -0.79459 0.029 0.828
 -0.38688   2.04158  -0.01523 -0.60329  0.08142 -0.79336 0.029 0.993
 -0.37805   2.04240  -0.01993 -0.32745  0.10637 -0.93886 0.499 0.993
 -0.37381   1.92958  -0.03391 -0.32748  0.09988 -0.93956 0.499 0.828
 -0.39387   2.04058  -0.00809 -0.82009  0.05037 -0.57001 0.053 0.993
 -0.39069   1.92733  -0.02130 -0.81975  0.03491 -0.57166 0.053 0.828
 -0.39533   1.92607  -0.01171 -0.95623 -0.00183 -0.29263 0.078 0.828
 -0.39822   2.03948   0.00089 -0.95667  0.01617 -0.29072 0.078 0.993
 -0.39964   2.03839   0.01077 -0.99969 -0.01774  0.01719 0.103 0.993
 -0.39685   1.92487  -0.00117 -0.99921 -0.03662  0.01520 0.103 0.828
 -0.39493   1.92387   0.00933 -0.94452 -0.06614  0.32173 0.128 0.828
 -0.39784   2.03741   0.02060 -0.94496 -0.04814  0.32361 0.128 0.993
 -0.39315   2.03665   0.02944 -0.79781 -0.07196  0.59860 0.152 0.993
 -0.38993   1.92314   0.01879 -0.79746 -0.08742  0.59700 0.152 0.828
 -0.38219   1.92277   0.02619 -0.57242 -0.09846  0.81403 0.177 0.828
 -0.38590   2.03618   0.03637 -0.57261 -0.08696  0.81521 0.177 0.993
 -0.37689   2.03604   0.04080 -0.29142 -0.09158  0.95220 0.202 0.993
 -0.37258   1.92279   0.03095 -0.29145 -0.09808  0.95154 0.202 0.828
 -0.36197   1.92321   0.03243  0.01798 -0.08642  0.99610 0.227 0.828
 -0.36695   2.03625   0.04217  0.01825 -0.08546  0.99617 0.227 0.993
 -0.35707   2.03678   0.04050  0.32610 -0.06910  0.94281 0.252 0.993
 -0.35142   1.92396   0.03067  0.32560 -0.06452  0.94330 0.252 0.828
 -0.34200   1.92500   0.02566  0.60123 -0.03463  0.79832 0.276 0.828
 -0.34824   2.03760   0.03580  0.60195 -0.04420  0.79731 0.276 0.993
 -0.34125   2.03860   0.02866  0.81876 -0.01311  0.57398 0.301 0.993
 -0.34584   2.15112   0.03929  0.81960 -0.03194  0.57205 0.301 1.157
 -0.34830   2.26719   0.01670  0.79776  0.06466 -0.59950 0.400 1.321
 -0.35329   2.15535  -0.00227  0.57199  0.10935 -0.81294 0.425 1.157
 -0.35482   2.26785   0.01050  0.57236  0.08759 -0.81531 0.425 1.321
 -0.34672   2.37970   0.02816  0.79752  0.04237 -0.60180 0.400 1.485
 -0.34244   2.37877   0.03621  0.94476  0.01087 -0.32758 0.375 1.485
 -0.34409   2.26636   0.02462  0.94504  0.03570 -0.32499 0.375 1.321
 -0.34247   2.26543   0.03345  0.99982  0.00356 -0.01868 0.351 1.321
 -0.34080   2.37781   0.04518  0.99953 -0.02215 -0.02137 0.351 1.485
 -0.34210   2.37689   0.05420  0.95647 -0.05345  0.28689 0.326 1.485
 -0.34375   2.26450   0.04232  0.95675 -0.02862  0.28951 0.326 1.321
 -0.36291   2.26827   0.00655  0.29092  0.10226 -0.95127 0.450 1.321
 -0.36172   2.15564  -0.00640  0.29063  0.11902 -0.94940 0.450 1.157
 -0.37102   2.15560  -0.00767 -0.01921  0.11840 -0.99278 0.475 1.157
 -0.37184   2.26841   0.00536 -0.01899  0.10722 -0.99405 0.475 1.321
 -0.38073   2.26826   0.00689 -0.32708  0.10199 -0.93948 0.004 1.321
 -0.38027   2.15527  -0.00609 -0.32723  0.10762 -0.93880 0.004 1.157
 -0.38853   2.15466  -0.00167 -0.60321  0.08768 -0.79274 0.029 1.157
 -0.38866   2.26783   0.01115 -0.60313  0.08707 -0.79288 0.029 1.321
 -0.38073   2.26826   0.00689 -0.32708  0.10199 -0.93948 0.499 1.321
 -0.38027   2.15527  -0.00609 -0.32723  0.10762 -0.93880 0.499 1.157
 -0.39494   2.26716   0.01758 -0.82008  0.06394 -0.56867 0.053 1.321
 -0.39507   2.15384   0.00502 -0.82012  0.06059 -0.56897 0.053 1.157
 -0.39914   2.15289   0.01342 -0.95677  0.02895 -0.28940 0.078 1.157
 -0.39885   2.26632   0.02566 -0.95675  0.03487 -0.28880 0.078 1.321
 -0.40012   2.26539   0.03454 -0.99981  0.00269  0.01934 0.103 1.321
 -0.40047   2.15189   0.02267 -0.99982 -0.00409  0.01862 0.103 1.157
 -0.39879   2.15096   0.03186 -0.94506 -0.03536  0.32497 0.128 1.157
 -0.39851   2.26447   0.04336 -0.94504 -0.02945  0.32562 0.128 1.321
 -0.39430   2.26363   0.05129 -0.79780 -0.05840  0.60009 0.152 1.321
 -0.39440   2.15017   0.04012 -0.79784 -0.06174  0.59970 0.152 1.157
 -0.38761   2.14961   0.04658 -0.57254 -0.08071  0.81589 0.177 1.157
 -0.38778   2.26298   0.05748 -0.57246 -0.08134  0.81589 0.177 1.321
 -0.37969   2.26255   0.06143 -0.29105 -0.09600  0.95188 0.202 1.321
 -0.37919   2.14933   0.05071 -0.29120 -0.09034  0.95239 0.202 1.157
 -0.36988   2.14936   0.05198  0.01865 -0.08976  0.99579 0.227 1.157
 -0.37075   2.26241   0.06263  0.01889 -0.10097  0.99471 0.227 1.321
 -0.36187   2.26256   0.06109  0.32697 -0.09573  0.94017 0.252 1.321
 -0.36064   2.14969   0.05040  0.32666 -0.07896  0.94184 0.252 1.157
 -0.35237   2.15030   0.04598  0.60265 -0.05905  0.79582 0.276 1.157
 -0.35394   2.26300   0.05684  0.60301 -0.08083  0.79363 0.276 1.321
 -0.34766   2.26366   0.05040  0.82002 -0.05770  0.56942 0.301 1.321
 -0.34607   2.37611   0.06243  0.81978 -0.07998  0.56706 0.301 1.485
 -0.34303   2.49221   0.03953  0.79728  0.03395 -0.60266 0.400 1.649
 -0.35335   2.38049   0.02188  0.57219  0.06929 -0.81719 0.425 1.485
 -0.34978   2.49313   0.03313  0.57208  0.06482 -0.81763 0.425 1.649
 -0.33847   2.60461   0.05174  0.79717  0.03042 -0.60299 0.400 1.814
 -0.33425   2.60355   0.05969  0.94419 -0.00618 -0.32933 0.375 1.814
 -0.33866   2.49119   0.04773  0.94443 -0.00010 -0.32871 0.375 1.649
 -0.33699   2.49018   0.05687  0.99917 -0.03399 -0.02260 0.351 1.649
 -0.33263   2.60254   0.06855  0.99889 -0.04093 -0.02331 0.351 1.814
 -0.33391   2.60169   0.07748  0.95589 -0.07050  0.28513 0.326 1.814
 -0.33831   2.48927   0.06607  0.95614 -0.06442  0.28575 0.326 1.649
 -0.35816   2.49387   0.02907  0.29086  0.08949 -0.95257 0.450 1.649
 -0.36157   2.38108   0.01788  0.29082  0.08896 -0.95263 0.450 1.485
 -0.37065   2.38139   0.01668 -0.01903  0.09948 -0.99486 0.475 1.485
 -0.36742   2.49434   0.02786 -0.01884  0.10554 -0.99424 0.475 1.649
 -0.37662   2.49452   0.02949 -0.32670  0.11140 -0.93854 0.004 1.650
 -0.37968   2.38141   0.01826 -0.32706  0.09979 -0.93972 0.004 1.485
 -0.38775   2.38112   0.02260 -0.60306  0.08990 -0.79261 0.029 1.485
 -0.38484   2.49437   0.03393 -0.60257  0.10649 -0.79093 0.029 1.649
 -0.37662   2.49452   0.02949 -0.32670  0.11140 -0.93854 0.499 1.650
 -0.37968   2.38141   0.01826 -0.32706  0.09979 -0.93972 0.499 1.485
 -0.39134   2.49392   0.04063 -0.81941  0.09130 -0.56589 0.053 1.649
 -0.39413   2.38057   0.02915 -0.81999  0.07074 -0.56799 0.053 1.485
 -0.39810   2.37979   0.03738 -0.95666  0.04422 -0.28784 0.078 1.485
 -0.39539   2.49320   0.04902 -0.95602  0.06731 -0.28546 0.078 1.649
 -0.39671   2.49229   0.05823 -0.99906  0.03689  0.02290 0.103 1.649
 -0.39940   2.37888   0.04641 -0.99971  0.01291  0.02041 0.103 1.485
 -0.39776   2.37791   0.05537 -0.94494 -0.02010  0.32662 0.128 1.485
 -0.39504   2.49128   0.06737 -0.94431  0.00299  0.32904 0.128 1.649
 -0.39067   2.49026   0.07557 -0.79713 -0.03106  0.60301 0.152 1.649
 -0.39347   2.37698   0.06342 -0.79771 -0.05161  0.60083 0.152 1.485
 -0.38685   2.37619   0.06970 -0.57239 -0.07851  0.81621 0.177 1.485
 -0.38392   2.48934   0.08196 -0.57189 -0.06193  0.81799 0.177 1.649
 -0.37554   2.48861   0.08602 -0.29064 -0.08660  0.95290 0.202 1.649
 -0.37862   2.37561   0.07370 -0.29101 -0.09819  0.95167 0.202 1.485
 -0.36954   2.37529   0.07490  0.01887 -0.10870  0.99390 0.227 1.485
 -0.36628   2.48813   0.08723  0.01907 -0.10265  0.99454 0.227 1.649
 -0.35709   2.48795   0.08560  0.32691 -0.10850  0.93881 0.252 1.649
 -0.36052   2.37527   0.07332  0.32687 -0.10903  0.93876 0.252 1.485
 -0.35245   2.37556   0.06898  0.60284 -0.09913  0.79168 0.276 1.485
 -0.34886   2.48810   0.08116  0.60272 -0.10359  0.79120 0.276 1.649
 -0.34236   2.48855   0.07447  0.81953 -0.08840  0.56617 0.301 1.649
 -0.33783   2.60106   0.08562  0.81942 -0.09192  0.56578 0.301 1.814
 -0.33269   2.71690   0.06452  0.79686  0.02280 -0.60373 0.400 1.978
 -0.34502   2.60561   0.04555  0.57217  0.06523 -0.81754 0.425 1.814
 -0.33879   2.71794   0.05876  0.57214  0.06155 -0.81784 0.425 1.978
 -0.32531   2.82911   0.07759  0.79617  0.01062 -0.60498 0.400 2.142
 -0.32173   2.82810   0.08432  0.94281 -0.03106 -0.33188 0.375 2.142
 -0.32875   2.71585   0.07194  0.94371 -0.01634 -0.33036 0.375 1.978
 -0.32724   2.71488   0.08020  0.99835 -0.05196 -0.02443 0.351 1.978
 -0.32036   2.82720   0.09183  0.99738 -0.06755 -0.02604 0.351 2.142
 -0.32145   2.82652   0.09941  0.95450 -0.09538  0.28256 0.326 2.142
 -0.32843   2.71411   0.08854  0.95540 -0.08066  0.28408 0.326 1.978
 -0.34637   2.71887   0.05511  0.29151  0.09621 -0.95172 0.450 1.978
 -0.35314   2.60646   0.04163  0.29120  0.09489 -0.95195 0.450 1.814
 -0.36210   2.60707   0.04047 -0.01823  0.11645 -0.99303 0.475 1.814
 -0.35473   2.71959   0.05404 -0.01754  0.12328 -0.99222 0.475 1.978
 -0.36304   2.72004   0.05555 -0.32472  0.14020 -0.93536 0.004 1.978
 -0.37102   2.60740   0.04207 -0.32581  0.12784 -0.93675 0.004 1.814
 -0.37898   2.60739   0.04639 -0.60142  0.12790 -0.78863 0.029 1.814
 -0.37047   2.72016   0.05959 -0.59996  0.14523 -0.78674 0.029 1.978
 -0.36304   2.72004   0.05555 -0.32472  0.14020 -0.93536 0.499 1.978
 -0.37102   2.60740   0.04207 -0.32581  0.12784 -0.93675 0.499 1.814
 -0.37635   2.71996   0.06568 -0.81629  0.13797 -0.56092 0.053 1.978
 -0.38528   2.60706   0.05289 -0.81804  0.11668 -0.56320 0.053 1.814
 -0.38921   2.60643   0.06104 -0.95452  0.09522 -0.28254 0.078 1.814
 -0.38000   2.71944   0.07329 -0.95258  0.11904 -0.28005 0.078 1.978
 -0.38120   2.71866   0.08163 -0.99550  0.09039  0.02841 0.103 1.978
 -0.39049   2.60558   0.06997 -0.99751  0.06568  0.02587 0.103 1.814
 -0.38887   2.60457   0.07883 -0.94282  0.03090  0.33188 0.128 1.814
 -0.37969   2.71770   0.08990 -0.94088  0.05474  0.33428 0.128 1.978
 -0.37574   2.71665   0.09731 -0.79402  0.01564  0.60770 0.152 1.978
 -0.38464   2.60351   0.08677 -0.79576 -0.00567  0.60558 0.152 1.814
 -0.37810   2.60251   0.09296 -0.57072 -0.04051  0.82015 0.177 1.814
 -0.36964   2.71561   0.10307 -0.56926 -0.02316  0.82183 0.177 1.978
 -0.36207   2.71468   0.10672 -0.28864 -0.05776  0.95569 0.202 1.978
 -0.36997   2.60166   0.09689 -0.28974 -0.07014  0.95453 0.202 1.814
 -0.36101   2.60105   0.09804  0.01968 -0.09172  0.99559 0.227 1.814
 -0.35371   2.71396   0.10779  0.02037 -0.08487  0.99618 0.227 1.978
 -0.34539   2.71351   0.10628  0.32755 -0.10175  0.93934 0.252 1.978
 -0.35209   2.60072   0.09645  0.32724 -0.10308  0.93930 0.252 1.814
 -0.34413   2.60073   0.09213  0.60281 -0.10317  0.79119 0.276 1.814
